id,date,natural_gas,wti_crude,brent_crude,low_sulphur_gas_oil,uls_diesel,gasoline,gold,silver,copper,aluminium,nickel,zinc,corn,wheat,hrw_wheat,soybeans,soybean_oil,soybean_meal,sugar,coffee,cotton,live_cattle,lean_hogs
4134,2015-11-05,2.0599,90.1644,27.1349,568.2678,272.3615,74.2713,953.2219,9.3167,3.0302,3902.2494,2902.0123,2081.6476,198.4811,802.4856,385.3861,1262.6959,28.388,347.7276,5.0611,58.9142,73.1704,100.5085,42.5978
4135,2015-11-06,2.0495,89.713,27.3556,572.0402,275.9186,73.5211,941.8691,9.3136,3.022,3945.6296,2857.8125,2117.9392,196.0561,811.4023,380.9764,1256.0622,28.1712,351.585,5.0288,57.8902,74.261,99.0955,42.7634
4136,2015-11-09,2.0539,88.3216,26.8877,583.2614,278.6587,72.8698,924.4198,9.4375,3.0007,3949.8021,2880.7957,2130.7554,195.6804,812.209,386.8414,1264.4083,27.9466,358.1922,5.1162,58.4987,73.6987,97.212,42.9388
4137,2015-11-10,2.0533,87.0474,26.9894,582.6385,275.664,73.5406,932.2705,9.4963,2.988,3944.3297,2888.5209,2135.5135,196.8692,827.9652,381.7828,1277.9304,27.8566,355.9538,5.1378,58.6035,73.821,97.9016,42.3499
4138,2015-11-11,2.051,87.4897,27.5183,592.5902,278.312,73.6128,930.4128,9.6819,2.9804,4013.0112,2908.404,2168.8866,196.9073,825.0809,383.4519,1278.9634,28.1794,356.1705,5.1029,59.0755,74.425,99.2722,42.1513
4139,2015-11-12,2.0594,86.7588,27.6298,597.1755,276.2356,73.0169,913.6677,9.7647,2.9248,3965.9413,2923.3953,2168.1447,195.4894,836.1726,382.5855,1285.0666,28.7153,360.8992,5.137,59.7017,74.0991,101.0983,42.1651
4140,2015-11-13,2.0835,85.0918,27.8107,599.3717,273.1616,72.2193,916.3234,9.7192,2.9589,4037.612,2931.3638,2179.0751,198.4963,841.6441,384.8603,1277.4853,28.388,364.5684,5.0758,59.7132,74.3311,102.0288,42.3039
4141,2015-11-16,2.061,85.601,27.4492,597.4135,270.6677,72.8675,929.7356,9.5969,2.9553,4073.4287,2880.6003,2163.2638,198.1437,836.5546,379.8986,1280.8941,28.7442,364.7587,5.176,59.3145,73.3241,100.2118,42.2917
4142,2015-11-17,2.0205,84.5634,27.5308,594.4489,266.7887,71.6527,920.3744,9.5614,2.9946,4080.3382,2837.0069,2165.2724,201.738,835.7583,380.8435,1278.7698,28.8385,366.7218,5.1375,59.4027,74.0741,101.7139,42.1678
4143,2015-11-18,2.0142,84.1389,27.8185,600.9568,264.1866,71.2354,937.2462,9.6089,3.041,4049.8467,2783.3399,2205.4576,201.1869,835.5378,383.7253,1285.57,28.7083,369.255,5.154,59.6068,74.4718,103.6848,41.972
4144,2015-11-19,2.0135,85.793,27.7736,601.7023,265.6411,72.1659,928.5836,9.53,3.0102,4090.4211,2822.7884,2232.9952,197.8018,836.8911,380.0783,1277.0024,29.1268,367.8946,5.2263,60.3825,74.4166,103.5212,41.2446
4145,2015-11-20,2.0191,87.4184,27.5668,595.1915,269.9006,73.3388,923.5351,9.6594,3.0495,4088.6813,2812.0975,2203.5477,196.4445,824.9746,384.1876,1278.2359,29.4113,372.834,5.1609,61.1943,75.5812,105.212,41.2662
4146,2015-11-23,2.001,87.3164,27.1793,592.2718,266.691,72.552,935.493,9.499,3.079,4085.7354,2854.0047,2167.5161,197.5586,812.5046,377.9752,1268.3951,29.0874,375.7038,5.0774,61.709,76.2478,103.3686,40.9072
4147,2015-11-24,1.9756,86.5905,27.3041,584.9061,266.458,72.6579,916.8808,9.3921,3.0806,4063.1017,2805.6699,2196.724,196.9629,813.9549,374.7613,1284.223,29.1276,369.9715,5.1003,61.5765,77.1296,101.4417,41.0537
4148,2015-11-25,2.0135,87.8221,27.4471,581.4688,269.7483,71.3242,909.0372,9.5423,3.0261,4084.2801,2817.8139,2221.3361,194.4864,812.0805,374.9476,1261.8888,29.0326,366.6836,5.1672,60.8382,76.7186,99.6549,40.3991
4149,2015-11-26,2.0223,87.1938,27.4078,583.1345,266.9701,70.2326,911.9,9.6932,3.0635,4157.2679,2827.8098,2217.599,193.4867,814.0951,368.0107,1238.0666,29.1786,360.4794,5.1771,60.5183,76.9378,100.576,40.7983
4150,2015-11-27,2.0573,86.2376,27.7016,591.4796,263.9175,68.9384,900.9546,9.7042,3.0547,4074.8974,2804.2323,2239.718,194.4845,828.2386,367.6871,1223.8733,29.4047,362.3554,5.2086,61.1044,78.4216,99.659,40.9691
4151,2015-11-30,2.0167,84.8698,27.3338,581.2432,269.1915,67.6908,916.1448,9.7589,3.0295,4098.6061,2748.8986,2257.1089,197.7401,830.5622,373.1244,1205.8323,29.2979,362.5041,5.3019,62.0743,78.2713,98.2643,40.9059
4152,2015-12-01,2.0277,84.4857,26.8161,582.7839,272.4387,67.0002,913.3643,9.8206,2.9754,4094.3741,2722.9425,2296.6956,195.9906,833.0048,366.7174,1227.8025,29.2908,357.3737,5.3918,62.736,78.053,99.0901,41.3344
4153,2015-12-02,2.0637,83.5119,27.226,577.0252,269.8563,66.6684,912.3473,9.7887,2.9806,4135.6123,2758.8223,2333.9083,196.959,819.0172,361.1285,1243.0919,29.4712,359.4492,5.3825,62.4071,78.5414,98.2233,41.5939
4154,2015-12-03,2.0472,85.0019,26.7377,569.7318,265.825,66.0865,918.9006,9.8764,2.9801,4160.1479,2750.4646,2375.5494,200.069,834.5538,365.9892,1236.9876,29.4462,364.3289,5.3207,61.4982,78.2883,99.8197,41.2671
4155,2015-12-04,2.0733,84.3485,26.2714,562.4001,265.108,65.7619,913.0568,9.7772,2.9843,4111.2913,2760.5441,2387.0651,201.7143,830.2972,369.3578,1258.1181,29.9803,357.9206,5.414,62.3399,78.4564,100.1087,40.9557
4156,2015-12-07,2.0323,84.0068,26.0249,561.4314,266.9204,65.5078,929.0277,9.7691,3.0009,4174.9006,2745.6156,2404.8678,200.8137,836.7053,369.4273,1266.8528,30.4633,352.686,5.3802,63.3549,78.5525,98.3024,40.733
4157,2015-12-08,2.0035,84.7771,25.5964,554.7483,269.6585,65.7738,916.6835,9.9514,3.0488,4153.7253,2763.0604,2360.0931,196.9808,832.9967,374.9899,1275.5967,31.052,347.5432,5.3874,62.4629,79.9337,97.2312,40.3329
4158,2015-12-09,1.9659,86.2158,25.7162,551.4322,273.5691,64.6095,902.0242,10.0907,3.0008,4160.7686,2709.2097,2320.1771,194.5545,834.1049,367.8447,1293.6619,30.9102,345.2924,5.3108,62.2869,79.4563,96.5448,40.6251
4159,2015-12-10,1.9523,87.4423,25.7856,546.4402,271.5535,65.7197,886.6666,10.105,3.0336,4118.9156,2712.2995,2358.9238,192.2473,847.4615,363.6372,1299.3253,30.6897,349.5875,5.2478,61.9196,79.3424,95.7382,40.8023
4160,2015-12-11,1.9819,87.3959,25.9422,548.8356,266.3341,64.9702,874.9407,10.2557,3.0176,4069.0819,2689.5211,2346.2524,193.0707,860.227,362.862,1305.6368,30.7674,353.7523,5.2574,62.0053,78.5215,97.3576,40.7006
4161,2015-12-14,2.0151,87.018,26.325,543.7788,265.2284,65.8495,884.7654,10.4252,2.9688,4113.5128,2667.5013,2379.7539,192.6853,844.4682,365.9989,1291.0197,30.2364,347.0294,5.2375,61.0188,78.5422,95.468,41.1569
4162,2015-12-15,2.0494,87.131,25.9308,550.042,264.7346,65.8325,901.1435,10.4876,2.9224,4062.4127,2688.1066,2338.9381,196.4993,853.3082,368.6588,1276.4975,30.4293,348.1179,5.3016,59.8145,77.158,95.0831,40.4995
4163,2015-12-16,2.0598,87.427,25.7536,559.2117,260.0727,65.4263,912.2098,10.5842,2.91,4010.6594,2711.3157,2317.7514,197.9705,838.7868,373.5444,1283.6588,30.8652,349.2065,5.266,59.0002,78.01,93.3744,40.5188
4164,2015-12-17,2.0325,86.0489,25.9305,550.7838,258.2089,66.06,922.4438,10.6499,2.9368,4062.0256,2735.297,2275.7923,199.4339,847.5112,372.06,1265.3821,30.676,349.3452,5.3296,59.2372,76.9713,93.282,40.232
4165,2015-12-18,2.0084,85.9836,25.763,540.7294,258.4286,65.4815,913.1989,10.5952,2.9148,4032.5535,2773.9406,2257.5126,199.5227,850.9984,372.7756,1256.7494,31.1813,347.1723,5.424,58.5308,78.4121,92.5295,40.8878
4166,2015-12-21,1.9758,85.4401,25.7147,532.4774,259.0944,65.7,902.6453,10.686,2.9191,4017.2457,2747.8535,2217.6086,201.295,865.3381,373.8191,1273.6607,31.6094,353.8471,5.3886,57.3709,77.8597,92.7614,41.3496
4167,2015-12-22,2.0025,86.8208,25.5281,541.4306,257.1258,65.8605,894.1309,10.6097,2.9191,4054.249,2753.8587,2235.7589,199.6322,866.3948,380.1378,1259.3537,31.3309,358.1246,5.3093,56.4132,77.175,92.4471,40.6837
4168,2015-12-23,2.0174,87.9745,25.1962,535.6547,258.0833,64.715,881.0726,10.5427,2.9545,4028.2513,2736.0659,2248.4958,196.8913,859.6555,373.9786,1273.9744,31.3226,363.0856,5.3794,56.4236,76.0796,91.1518,40.5865
4169,2015-12-24,2.0122,88.0698,24.9283,543.4309,256.2057,65.0308,881.5489,10.4619,2.915,3965.8459,2763.5732,2284.2589,197.4868,848.952,372.6567,1266.0552,31.5349,370.3163,5.4234,56.2994,74.8863,92.716,40.5157
4170,2015-12-25,1.9806,86.4922,25.3491,553.6034,255.567,64.4576,867.5703,10.5497,2.9613,3960.0103,2779.4712,2269.2623,200.4206,846.1641,368.3163,1283.3437,31.3424,371.8128,5.3649,55.6969,75.9296,91.4961,39.7855
4171,2015-12-28,2.0067,86.3328,25.7227,545.8632,250.9025,64.2047,870.0033,10.7088,2.9499,4028.2307,2810.7027,2267.2282,201.5176,856.7243,367.6176,1301.6724,31.8344,369.4251,5.4512,55.7488,76.4387,91.8463,39.8811
4172,2015-12-29,2.0343,86.155,25.6508,546.7546,252.3738,64.947,856.3513,10.6619,2.9764,3995.8548,2764.7452,2268.081,201.1259,845.4631,361.6666,1295.5187,31.781,366.8223,5.3532,54.6377,76.7266,92.4959,39.1883
4173,2015-12-30,2.0723,87.6858,25.3431,548.0064,253.511,65.3318,845.6318,10.5342,2.9796,4041.6008,2777.7486,2307.9569,204.1944,832.1375,358.1411,1317.847,32.1531,363.9842,5.3523,54.968,77.0347,94.0916,39.0067
4174,2015-12-31,2.103,87.9031,25.2286,537.6293,249.4828,65.6803,856.8324,10.7341,2.9732,4036.2368,2786.797,2298.5295,204.8969,817.8331,354.5633,1343.2645,32.4681,362.6089,5.3651,55.7019,77.2116,95.1028,38.883
4175,2016-01-01,2.1059,89.1926,25.1014,547.157,252.1842,64.7149,847.999,10.7655,2.9546,4094.2431,2738.4664,2259.1143,201.7163,820.9551,349.3177,1359.386,32.1778,364.3157,5.3907,54.7916,78.6857,96.4218,39.551
4176,2016-01-04,2.1166,88.4528,24.7692,554.522,252.3135,64.1699,836.7034,10.7327,2.8974,4120.6661,2785.6175,2221.8253,201.5671,813.3126,355.9306,1352.832,31.846,364.6005,5.4093,54.0813,79.4386,95.7629,39.4034
4177,2016-01-05,2.1172,88.6656,24.8398,550.9667,254.2464,64.2269,827.7219,10.596,2.8786,4067.2634,2826.4598,2254.1197,198.0832,814.3409,362.9452,1330.6322,31.6701,359.9709,5.4259,53.5813,80.8429,96.3827,40.1883
4178,2016-01-06,2.1156,88.9004,25.2676,543.7008,254.7823,63.9225,828.847,10.6565,2.8564,4065.7395,2851.0885,2279.4402,195.4887,818.4821,369.6689,1335.2279,31.7295,354.3619,5.3732,54.5988,81.7023,95.2262,39.6267
4179,2016-01-07,2.0905,87.6697,24.8092,552.0479,254.5825,62.9106,826.809,10.8517,2.8559,4093.2036,2815.9444,2251.8427,197.3404,818.5214,364.0489,1352.8287,31.3809,350.9355,5.4545,54.2699,82.1529,96.1366,38.97
4180,2016-01-08,2.1214,88.5046,24.607,561.3494,252.2575,62.9073,819.0541,10.9696,2.888,4082.9161,2795.2121,2221.5451,197.3869,808.9042,364.8014,1330.2164,31.5238,346.5364,5.3861,55.1894,82.3357,94.3163,39.6066
4181,2016-01-11,2.1564,87.6644,24.386,568.7103,256.308,61.707,819.6956,10.8649,2.8509,4051.7462,2796.4408,2230.439,199.3296,797.4993,361.0121,1345.4689,32.0393,346.7951,5.4789,54.9553,82.0635,93.4107,39.0079
4182,2016-01-12,2.1197,87.7024,24.4606,579.2419,260.0631,61.8239,817.4951,11.0251,2.8367,4080.7932,2771.8918,2206.3718,199.0967,805.5851,359.809,1347.2735,31.5994,350.8487,5.4173,55.5691,82.0281,95.2576,39.4398
4183,2016-01-13,2.1577,86.0882,24.934,583.5741,263.051,61.5311,831.9137,11.1352,2.8196,4065.3206,2798.2488,2173.8863,198.3414,808.0393,361.1552,1370.5767,31.1288,352.3153,5.3659,55.6959,80.4917,97.1294,39.4673
4184,2016-01-14,2.1892,85.9665,24.9336,589.1979,260.6023,61.9875,815.9431,10.9821,2.8525,3989.4227,2813.6262,2151.6145,201.7083,801.6258,365.9509,1380.9949,31.5876,356.6187,5.4702,55.872,81.7255,98.5821,39.8452
4185,2016-01-15,2.1484,87.1169,24.6636,585.7665,257.785,61.1459,810.5604,11.0699,2.869,3943.4132,2868.4217,2122.1634,201.131,803.1682,363.3542,1371.7628,31.2918,359.5286,5.548,56.4767,80.3796,97.3792,39.2824
4186,2016-01-18,2.1429,86.3324,24.2527,582.9548,255.7795,62.0679,797.4997,10.8819,2.8895,3920.421,2924.0494,2113.7199,198.0106,808.3671,360.5543,1380.1502,31.4856,354.1135,5.5993,56.0329,80.7072,99.207,39.9269
4187,2016-01-19,2.1823,86.728,24.6329,580.1336,255.0966,63.2118,782.9093,10.9873,2.9188,3916.9383,2897.1765,2130.6136,199.1428,820.2413,360.5168,1390.7792,31.4855,358.3652,5.5457,55.8011,79.8131,99.9264,39.9635
4188,2016-01-20,2.2079,88.3262,24.9863,588.6902,250.5958,62.1145,789.0101,11.147,2.9446,3980.1416,2860.0284,2093.7901,198.6474,831.2652,359.5424,1381.0298,31.406,355.1655,5.6393,56.2325,80.339,98.6836,40.1099
4189,2016-01-21,2.1659,87.9382,24.8577,594.08,249.7164,61.8925,781.3495,10.9457,2.9165,4027.3459,2827.4813,2081.4131,199.7278,834.4946,356.5993,1403.1354,31.3741,357.4639,5.6091,55.4613,81.0896,96.9626,40.1195
4190,2016-01-22,2.1992,87.7221,25.2505,596.4621,249.3863,62.4341,784.1865,10.7876,2.9294,3959.3511,2876.747,2059.6698,196.3961,843.5217,361.1135,1427.4925,31.9027,354.9495,5.7015,54.6953,80.0262,96.3675,39.5792
4191,2016-01-25,2.2414,89.4761,25.5442,596.0262,245.9031,62.4626,785.1026,10.8637,2.9739,3950.2089,2844.3211,2052.6035,197.7484,848.946,358.3997,1407.8027,31.4913,353.6096,5.6324,54.5008,78.5811,95.7301,39.5816
4192,2016-01-26,2.2195,91.2314,25.2834,596.5709,241.3354,61.3228,779.3519,10.7418,2.9905,3902.6518,2813.7576,2071.6234,200.8969,851.5888,361.9443,1434.5215,31.7903,358.3286,5.5227,54.7008,77.0453,97.6001,39.8118
4193,2016-01-27,2.1998,91.8548,25.4068,584.7213,239.6917,61.9313,784.529,10.8469,2.9411,3828.1331,2827.2411,2047.8753,198.4185,861.8878,355.6554,1431.9891,31.4992,364.4275,5.5031,55.2503,76.8699,96.9844,39.1845
4194,2016-01-28,2.1913,91.8363,25.1186,595.658,236.5742,61.8284,791.7033,10.6723,2.9803,3878.4914,2827.4493,2016.3167,194.9502,851.2756,357.5695,1411.3657,31.1599,359.2836,5.4739,55.4032,78.2116,97.7019,39.2753
4195,2016-01-29,2.1926,90.42,24.715,591.9121,232.8245,62.0922,805.1762,10.4812,2.991,3934.7916,2839.2083,1983.7183,192.0069,848.2232,358.5219,1388.5032,30.8413,360.859,5.4661,55.1122,78.8185,96.6001,38.6533
4196,2016-02-01,2.1532,89.7678,24.9528,585.0563,235.7734,62.5722,808.7517,10.6847,2.9912,3949.9297,2818.0513,1979.066,195.5659,845.6902,360.8022,1366.2458,30.3369,361.9395,5.3733,54.7489,79.6119,95.1085,38.848
4197,2016-02-02,2.1365,89.3687,24.54,594.9226,232.9286,62.3626,807.8048,10.7579,2.9864,3977.0775,2839.5959,1956.5245,199.0682,857.4148,354.8195,1374.4513,29.8813,362.9229,5.4165,53.9924,79.0067,96.4228,38.5003
4198,2016-02-03,2.1488,88.3904,24.1429,598.3628,230.5439,61.5726,805.9926,10.5654,2.9602,3920.0799,2856.5471,1924.7878,200.9803,874.5329,356.5576,1377.673,29.3135,364.1266,5.4825,54.4381,80.3436,97.6457,37.7314
4199,2016-02-04,2.143,87.8678,24.1355,586.7476,230.785,60.9676,812.2283,10.6268,2.9456,3849.8982,2870.4101,1936.5314,202.054,858.0587,356.9555,1358.3276,29.0393,358.2649,5.4477,54.0524,80.7249,98.0131,38.4006
4200,2016-02-05,2.1404,87.4339,23.9607,584.6378,230.7184,61.0717,807.2474,10.7333,2.9055,3793.3605,2868.3953,1944.2305,202.0172,868.522,361.2477,1352.538,29.4299,355.0876,5.4338,55.041,80.0239,96.8432,38.9745
4201,2016-02-08,2.1,88.802,24.3385,578.4283,231.5274,60.3301,816.3232,10.8724,2.8736,3841.5617,2853.3641,1957.4273,198.725,866.7019,362.0193,1338.1349,29.6243,353.2208,5.5383,54.462,80.8532,98.5751,38.6973
4202,2016-02-09,2.0746,89.8692,24.1482,574.9295,231.6222,60.182,828.2214,10.7773,2.8873,3914.9989,2861.2475,1983.539,202.0667,871.7438,357.4129,1351.5293,30.2028,351.4306,5.6355,53.6488,79.4002,99.3104,38.9884
4203,2016-02-10,2.1122,91.3611,24.0365,579.7118,227.2779,60.8283,817.0033,10.803,2.9401,3838.3031,2904.1318,1994.4596,205.0172,867.2255,354.1345,1341.8115,30.0079,354.6935,5.6431,54.2936,79.2527,99.6299,39.002
4204,2016-02-11,2.1199,93.1597,24.105,572.5874,228.0639,61.235,802.126,10.7846,2.9418,3801.8627,2928.8022,1978.7534,202.4689,869.7876,351.5783,1317.1185,29.6109,355.2405,5.6607,53.7739,79.3391,101.4816,38.8447
4205,2016-02-12,2.1459,92.9293,24.4765,574.2738,226.6952,60.7185,804.7188,10.5764,2.8852,3819.6811,2871.2976,1989.2197,205.6229,879.5285,352.9365,1299.88,29.1521,357.1988,5.5582,54.5533,79.8299,101.8473,39.4446
4206,2016-02-15,2.1479,91.9858,24.373,573.3785,229.7213,61.1243,794.0537,10.3671,2.885,3766.6846,2863.9241,2024.2619,202.6204,866.6165,353.2237,1296.0449,28.9013,359.8635,5.4518,55.198,79.0298,103.1943,40.106
4207,2016-02-16,2.117,91.1637,24.7829,580.2077,227.7682,60.961,795.6294,10.53,2.9294,3743.4635,2807.6635,2039.2099,202.3132,878.4019,353.468,1312.5789,28.5311,364.6784,5.392,56.1592,77.7504,104.5562,40.383
4208,2016-02-17,2.1279,92.5283,24.3633,581.6426,224.3722,61.4129,793.2066,10.6936,2.9637,3729.2875,2773.3373,2052.7374,204.6108,862.8505,349.0509,1302.7473,28.5141,371.8323,5.3894,56.2187,78.5749,104.6736,40.9273
4209,2016-02-18,2.1211,93.6744,24.7461,585.9437,225.158,62.4563,783.7801,10.7095,2.9218,3733.9358,2813.4103,2015.2222,203.2086,850.2389,347.6508,1288.56,28.8561,370.2997,5.3153,56.3905,78.1866,103.9321,40.6272
4210,2016-02-19,2.0857,93.6654,24.9464,594.9273,222.0438,61.8898,791.2287,10.5451,2.9061,3734.7319,2784.892,1999.6045,205.2076,849.9047,348.2184,1272.0937,29.0545,366.7299,5.3365,55.9514,77.4123,102.1004,40.3137
4211,2016-02-22,2.06,93.6435,24.8643,601.5044,221.1533,61.4047,788.7287,10.7452,2.9385,3661.9489,2783.99,2009.7816,203.4104,852.0526,350.113,1255.7312,29.2675,362.7321,5.3782,56.4815,78.7737,102.473,40.4864
4212,2016-02-23,2.0564,92.6973,24.7101,589.7078,222.6638,62.5907,801.9346,10.5724,2.9426,3721.6218,2796.2606,2049.5194,202.4081,863.3655,350.4112,1235.4785,29.2772,359.5634,5.2992,57.374,77.4399,104.2976,39.8966
4213,2016-02-24,2.0291,91.608,24.5782,586.8297,225.7693,62.0975,792.3749,10.7143,2.9478,3666.8335,2761.5049,2017.0791,202.4319,856.3303,356.8153,1250.512,29.3555,364.0293,5.368,56.5558,77.0281,104.3201,39.3887
4214,2016-02-25,2.0425,90.9074,24.5463,591.3723,227.6014,62.9801,776.6122,10.9261,2.9836,3658.984,2739.2103,1986.0884,203.5315,864.9921,358.9735,1266.3931,28.9445,366.9406,5.3903,55.5918,77.6081,102.5184,38.9983
4215,2016-02-26,2.047,89.6063,24.5553,580.264,226.3044,62.2243,773.8325,10.784,2.9812,3731.9051,2707.521,1981.0095,205.421,866.1191,359.9456,1288.844,29.1297,373.3439,5.3154,55.8004,78.8067,100.8267,38.6149
4216,2016-02-29,2.0458,89.5006,24.6676,582.9126,230.8199,62.781,770.6183,10.5697,3.0065,3699.949,2676.3807,2001.6633,206.7214,867.5043,366.5872,1295.2822,28.6155,374.0107,5.313,55.2477,77.8818,99.9607,37.9786
4217,2016-03-01,2.0833,89.0676,24.2339,581.5436,229.274,62.4538,783.5405,10.3707,2.9768,3741.0648,2691.8771,2025.8574,209.7547,862.0705,371.9482,1285.1074,29.1603,373.3831,5.3185,55.375,78.0886,100.0119,37.7822
4218,2016-03-02,2.0711,90.2908,24.5519,575.2002,227.0618,63.0363,787.1893,10.3488,3.0136,3687.0957,2685.8049,2033.0443,212.9325,873.9232,366.5532,1266.7881,29.4703,369.827,5.2867,55.301,77.0319,98.644,37.5214
4219,2016-03-03,2.1116,90.8448,24.8372,571.5073,223.906,63.6285,776.6588,10.4708,3.0412,3734.4802,2734.2892,2051.8068,209.88,856.5144,368.0559,1262.7573,29.2647,374.8415,5.2863,55.5925,76.2544,100.2607,37.0155
4220,2016-03-04,2.1428,89.7804,24.9724,562.0841,227.8594,63.8468,778.4092,10.4295,3.0311,3697.3981,2747.2565,2057.31,213.5632,871.042,363.5982,1262.7452,29.826,369.3463,5.2882,56.0406,75.1994,100.262,36.4709
4221,2016-03-07,2.1004,88.62,24.728,572.5909,230.9225,62.9199,784.7481,10.5424,2.9824,3751.5631,2706.0738,2087.4924,209.5119,885.156,369.2538,1262.6875,29.999,374.7528,5.3886,56.5481,76.3084,99.1472,35.7633
4222,2016-03-08,2.1357,88.954,24.7775,563.3983,234.9337,62.5872,793.0837,10.4559,3.0352,3747.936,2709.5791,2066.2292,208.5611,890.6156,369.9015,1261.8278,29.5707,371.5146,5.4793,55.81,76.6861,98.4095,35.9539
4223,2016-03-09,2.1441,87.7751,25.2046,570.8341,238.6315,61.5628,784.8992,10.3972,3.0444,3687.8599,2747.9982,2104.4837,207.8201,880.6575,377.2855,1241.09,29.5258,377.0889,5.5419,55.9135,77.0545,98.3868,35.9136
4224,2016-03-10,2.1542,87.0228,24.7964,560.8028,241.0984,61.052,783.2677,10.3503,3.0163,3754.1948,2694.5008,2086.3515,204.198,867.4952,374.3904,1257.5522,29.9525,379.7959,5.6248,56.2983,77.8669,100.0356,35.3695
4225,2016-03-11,2.1455,88.3499,24.627,557.5083,242.9817,61.2626,784.6432,10.235,3.025,3771.0651,2651.0093,2063.0806,200.8914,883.5825,371.9365,1249.0068,29.3644,374.6203,5.6107,57.1679,76.8837,100.9996,34.9303
4226,2016-03-14,2.141,88.9515,24.5537,551.9351,242.7386,60.3119,782.6001,10.1705,3.0702,3842.7193,2656.4158,2094.2494,197.312,883.4027,372.6332,1224.1209,29.8244,381.2697,5.5565,58.013,76.3627,102.298,34.8528
4227,2016-03-15,2.171,89.1292,24.2099,560.7722,242.0705,59.1404,772.1903,9.9776,3.0151,3812.1194,2644.2198,2062.9035,194.7188,875.0027,375.4608,1204.9441,30.2813,375.612,5.5028,57.1227,75.6318,101.939,35.2558
4228,2016-03-16,2.1975,90.7964,24.51,571.4831,244.1947,59.6835,780.3694,9.9476,2.9977,3844.8789,2636.0592,2055.0141,193.0526,889.4315,376.8503,1210.9783,29.8288,370.3918,5.4504,57.042,74.2056,102.2992,35.9031
4229,2016-03-17,2.1795,89.0358,24.2731,577.1699,241.7135,59.6361,774.6514,10.0867,3.0192,3876.0522,2664.028,2034.2018,193.8747,906.9623,372.2709,1229.3864,29.9726,372.8909,5.5102,57.5304,73.9672,101.5185,36.5155
4230,2016-03-18,2.1734,89.0406,24.4466,576.0436,244.5906,59.8584,773.1799,10.1032,3.003,3831.787,2638.4308,2062.1897,197.1649,924.8106,368.7917,1241.8055,30.055,370.3167,5.5338,58.5642,72.5622,100.8045,36.3904
4231,2016-03-21,2.1535,89.2796,24.8289,565.6583,248.7561,60.6342,767.1713,10.3024,3.0338,3821.507,2633.4664,2087.9209,193.829,937.611,368.4964,1255.4368,29.9435,363.3822,5.4491,59.0918,71.4787,102.7331,35.7216
4232,2016-03-22,2.1249,90.0139,24.6757,559.001,248.1426,59.9836,764.3246,10.1688,3.0135,3880.464,2648.6377,2096.0315,197.5022,921.7591,367.2831,1264.9793,30.4667,362.6831,5.53,60.1506,72.6675,101.3853,35.5416
4233,2016-03-23,2.1479,88.9154,24.6931,550.7761,247.9253,59.0087,778.4749,10.3387,3.063,3816.0401,2694.9008,2123.9231,196.2893,919.1669,371.7258,1253.2314,30.4673,368.1921,5.4614,60.7975,72.6611,102.6757,34.9286
4234,2016-03-24,2.164,90.1268,25.0073,545.4567,248.7843,59.3341,779.5106,10.5396,3.0697,3880.7956,2725.266,2109.9703,196.6786,936.9595,367.1053,1243.4743,30.4999,375.0213,5.5526,61.5895,72.4656,103.5029,35.3011
4235,2016-03-25,2.2026,91.078,24.5291,547.7445,244.43,58.5552,788.6561,10.6495,3.0265,3864.5525,2690.7695,2111.5229,196.0534,923.3531,362.3456,1242.1786,30.3104,379.4903,5.6088,62.6812,72.8532,105.229,34.6776
4236,2016-03-28,2.2445,92.4961,25.0172,545.4154,240.2512,59.2848,782.259,10.5071,3.0707,3855.8016,2646.775,2077.0051,197.0191,933.9222,361.6513,1245.3407,30.2392,380.7112,5.626,61.6678,72.2017,105.4805,35.2363
4237,2016-03-29,2.2738,92.0877,25.5166,541.5113,239.7705,58.6151,771.5908,10.6342,3.0734,3911.8549,2647.2578,2110.4965,199.8283,932.3211,356.215,1243.4432,29.9133,384.9889,5.7212,62.0622,71.0893,106.9434,35.8148
4238,2016-03-30,2.2327,91.3956,25.2776,544.1892,237.0395,57.5621,780.6768,10.5352,3.0759,3951.1004,2621.6562,2133.5999,200.4951,916.504,349.9653,1249.6232,29.5687,382.2088,5.7593,61.5715,70.1574,109.0541,36.0519
